time,latitude,longitude,TMAX,TMIN,PRCP,WP,number
1971-02-07,36.7,-5.1,9.827057,3.4169006,1.3503726,10.159989,0
1971-02-08,36.7,-5.1,11.991852,3.5638733,0.03853563,0.53436047,0
1971-02-09,36.7,-5.1,10.398102,2.1366272,11.791697,4.3587227,0
1971-02-10,36.7,-5.1,8.614899,4.96109,61.789333,2.5131261,0
1971-02-11,36.7,-5.1,8.817535,5.0975647,50.73669,21.07237,0
1971-02-12,36.7,-5.1,10.647125,5.1251526,3.2814453,22.666092,0
1971-02-13,36.7,-5.1,11.062408,4.853424,5.309112,7.033871,0
1971-02-14,36.7,-5.1,11.615631,2.5169983,9.655338,1.3486099,0
1971-02-15,36.7,-5.1,9.845367,1.2516174,1.1296898,13.403721,0
1971-02-16,36.7,-5.1,9.806549,4.589752,46.14024,52.284027,0
1971-02-17,36.7,-5.1,11.508942,1.3143616,6.5586343,13.497769,0
1971-02-18,36.7,-5.1,11.82608,6.1441956,2.417152,11.685775,0
1971-02-19,36.7,-5.1,15.596588,4.358307,0.20273013,6.960398,0
1971-02-20,36.7,-5.1,16.358063,5.4032288,0.013757214,1.9083925,0
1971-02-21,36.7,-5.1,15.662506,7.3312073,0.021439789,1.3824778,0
1971-02-22,36.7,-5.1,14.67691,4.6664124,0.0110805025,1.7402059,0
1971-02-23,36.7,-5.1,11.389313,4.7311096,4.727299,10.397755,0
1971-02-24,36.7,-5.1,14.45694,4.1905823,0.427851,1.5629725,0
1971-02-25,36.7,-5.1,12.381989,4.972809,0.45180622,11.382154,0
1971-02-26,36.7,-5.1,17.147858,5.7098694,0.058009394,0.53609556,0
1971-02-27,36.7,-5.1,17.089264,5.5123596,0.012527257,5.5662594,0
1971-02-28,36.7,-5.1,15.933746,5.013336,0.009915654,9.067176,0
1971-03-01,36.7,-5.1,15.105133,4.391754,0.6035737,4.116892,0
1971-03-02,36.7,-5.1,13.081696,2.697876,0.15068784,0.84773844,0
1971-03-03,36.7,-5.1,14.451324,4.8927307,0.05889397,1.3413099,0
1971-03-04,36.7,-5.1,14.047028,4.099762,0.67144036,0.6860385,0
1971-03-05,36.7,-5.1,10.119537,5.023102,13.281036,3.1570976,0
1971-03-06,36.7,-5.1,9.488678,4.8245544,1.3319864,11.291892,0
1971-03-07,36.7,-5.1,6.9950256,3.957306,20.257683,8.912256,0
1971-03-08,36.7,-5.1,5.212311,0.87442017,422.94287,7.953176,0
1971-03-09,36.7,-5.1,6.140045,-2.0433044,38.00481,8.699869,0
1971-03-10,36.7,-5.1,8.226715,0.6202698,1.801104,15.575028,0
1971-03-11,36.7,-5.1,10.192535,5.563141,4.8551846,42.99819,0
1971-03-12,36.7,-5.1,10.980621,6.8053284,36.691658,18.364128,0
1971-03-13,36.7,-5.1,10.787262,6.4669495,15.841596,6.0301504,0
1971-03-14,36.7,-5.1,11.357819,5.4256897,155.72777,4.6082263,0
1971-03-15,36.7,-5.1,8.510162,1.6481018,41.38322,35.14882,0
1971-03-16,36.7,-5.1,9.236481,2.1593323,24.043076,17.943983,0
1971-03-17,36.7,-5.1,12.372467,4.431793,8.296482,6.586219,0
1971-03-18,36.7,-5.1,10.77066,4.622467,76.032585,37.027176,0
1971-03-19,36.7,-5.1,9.388092,2.934967,214.83997,30.513168,0
1971-03-20,36.7,-5.1,7.870758,0.65982056,37.62617,37.80359,0
1971-03-21,36.7,-5.1,7.4808655,-0.34188843,9.646903,21.540163,0
1971-03-22,36.7,-5.1,9.646393,-1.986908,2.6858788,10.949863,0
1971-03-23,36.7,-5.1,11.862946,0.09170532,0.20048764,3.2103887,0
1971-03-24,36.7,-5.1,10.278473,2.8666077,0.090536475,11.475688,0
1971-03-25,36.7,-5.1,10.857574,5.0240784,1.0759618,16.198053,0
1971-03-26,36.7,-5.1,15.39444,4.275299,0.083600864,1.6649901,0
1971-03-27,36.7,-5.1,15.751129,3.271637,0.006668097,3.2108269,0
1971-03-28,36.7,-5.1,13.669098,4.589508,0.017735362,3.7115526,0
1971-03-29,36.7,-5.1,11.872223,4.4440002,0.78021306,2.7262635,0
1971-03-30,36.7,-5.1,7.561676,3.8597717,153.51357,3.2386503,0
1971-03-31,36.7,-5.1,9.3211975,1.7494202,12.768838,15.651185,0
1971-04-01,36.7,-5.1,10.849762,2.330719,9.468721,3.9725218,0
1971-04-02,36.7,-5.1,7.4237366,2.6944885,220.99133,8.55737,0
1971-04-03,36.7,-5.1,8.855621,2.4440002,114.08481,11.622586,0
1971-04-04,36.7,-5.1,9.205475,3.377594,152.36777,19.236052,0
1971-04-05,36.7,-5.1,10.890533,5.267975,43.106606,4.8922586,0
1971-04-06,36.7,-5.1,10.4808655,4.833893,106.39099,10.707381,0
1971-04-07,36.7,-5.1,9.809967,5.546051,461.50238,20.821634,0
1971-04-08,36.7,-5.1,10.098053,5.4498596,124.37312,8.357213,0
1971-04-09,36.7,-5.1,10.886871,4.2948303,91.18133,2.9761965,0
1971-04-10,36.7,-5.1,12.418854,4.016266,36.978302,1.1168462,0
1971-04-11,36.7,-5.1,14.064362,3.5118713,3.0194135,2.0295808,0
1971-04-12,36.7,-5.1,9.943268,5.3780823,171.1943,0.91339004,0
1971-04-13,36.7,-5.1,12.694244,3.1722717,26.602274,3.404704,0
1971-04-14,36.7,-5.1,14.641998,3.3387756,1.1600971,1.2033908,0
1971-04-15,36.7,-5.1,16.264313,7.765045,0.01604216,3.661568,0
1971-04-16,36.7,-5.1,16.594147,7.410797,1.8938518,2.3248334,0
1971-04-17,36.7,-5.1,17.722076,5.1219788,0.15138605,2.171289,0
1971-04-18,36.7,-5.1,15.825104,7.250641,0.0130399745,13.146223,0
1971-04-19,36.7,-5.1,15.098541,7.3190002,0.2993457,12.533114,0
1971-04-20,36.7,-5.1,13.979401,5.835846,6.0228167,4.4384828,0
1971-04-21,36.7,-5.1,13.746002,7.242584,23.210093,4.413156,0
1971-04-22,36.7,-5.1,11.3854065,7.767975,306.25784,0.9032542,0
1971-04-23,36.7,-5.1,12.457184,6.5555725,109.658554,30.375895,0
1971-04-24,36.7,-5.1,13.312164,2.629547,4.548958,6.6309295,0
1971-04-25,36.7,-5.1,13.818024,4.294586,0.44142008,1.2750171,0
1971-04-26,36.7,-5.1,14.092194,6.4083557,9.959375,2.8043518,0
1971-04-27,36.7,-5.1,13.176666,5.342682,22.69709,4.07051,0
1971-04-28,36.7,-5.1,13.511627,7.3353577,460.63937,6.899768,0
1971-04-29,36.7,-5.1,11.485016,5.592682,280.6066,5.232624,0
1971-04-30,36.7,-5.1,12.437164,5.2259827,158.91838,1.0513632,0
1971-05-01,36.7,-5.1,15.520905,6.4303284,26.924091,11.0372305,0
1971-05-02,36.7,-5.1,13.999664,4.5902405,1.3334563,10.26217,0
1971-05-03,36.7,-5.1,13.770172,4.3885803,23.35379,1.9655627,0
1971-05-04,36.7,-5.1,14.516998,4.6651917,6.9661503,1.1608347,0
1971-05-05,36.7,-5.1,14.748688,8.769196,0.9105323,0.65020686,0
1971-05-06,36.7,-5.1,14.222809,7.74527,26.542755,3.3340287,0
1971-05-07,36.7,-5.1,12.856598,8.824127,272.85742,3.7059422,0
1971-05-08,36.7,-5.1,14.243805,7.736969,52.94402,30.722332,0
1971-05-09,36.7,-5.1,17.622467,8.764557,9.343941,16.899273,0
1971-05-10,36.7,-5.1,19.31607,8.174469,17.804468,4.608311,0
1971-05-11,36.7,-5.1,18.549713,10.756744,21.405025,0.51324546,0
1971-05-12,36.7,-5.1,18.342926,11.850983,10.233236,1.170883,0
1971-05-13,36.7,-5.1,15.407135,10.28067,29.788414,1.3553814,0
1971-05-14,36.7,-5.1,14.482086,9.67984,66.94611,1.6587889,0
1971-05-15,36.7,-5.1,15.726227,7.862213,11.894083,1.9566065,0
1971-05-16,36.7,-5.1,14.215485,9.174469,169.23477,5.3911467,0
1971-05-17,36.7,-5.1,13.016754,8.007965,146.89279,11.845393,0
1971-05-18,36.7,-5.1,11.673981,7.599762,187.83846,6.597505,0
1971-05-19,36.7,-5.1,11.671783,6.754547,226.81618,6.5363884,0
1971-05-20,36.7,-5.1,12.699127,6.3297424,110.440155,6.650937,0
1971-05-21,36.7,-5.1,13.856598,7.441803,103.55999,2.5420542,0
1971-05-22,36.7,-5.1,14.674713,7.1705627,90.55793,4.024024,0
1971-05-23,36.7,-5.1,14.600983,7.8797913,29.157547,14.941353,0
1971-05-24,36.7,-5.1,11.390289,6.1249084,28.479584,16.797243,0
1971-05-25,36.7,-5.1,11.72525,6.402252,19.025223,20.92995,0
1971-05-26,36.7,-5.1,12.270905,4.2709045,6.4543123,29.043629,0
1971-05-27,36.7,-5.1,13.673981,4.2481995,1.5639682,14.98756,0
1971-05-28,36.7,-5.1,15.734528,5.7794495,0.46290404,9.483422,0
1971-05-29,36.7,-5.1,16.992828,7.111969,13.129797,3.7638853,0
1971-05-30,36.7,-5.1,18.159332,7.373932,7.5657444,0.83971566,0
1971-05-31,36.7,-5.1,20.40738,12.105133,1.9416928,0.2524327,0
1971-06-01,36.7,-5.1,18.970612,11.134186,3.0307465,1.1609281,0
1971-06-02,36.7,-5.1,15.812408,10.308014,24.14605,0.79508907,0
1971-06-03,36.7,-5.1,16.140533,9.513824,5.1734686,6.809976,0
1971-06-04,36.7,-5.1,15.069244,8.868805,205.36118,15.421038,0
1971-06-05,36.7,-5.1,15.053864,8.8836975,48.853603,18.41683,0
1971-06-06,36.7,-5.1,16.197418,9.379547,31.696299,12.563021,0
1971-06-07,36.7,-5.1,17.865387,9.2743225,5.469297,4.665654,0
1971-06-08,36.7,-5.1,17.831451,7.5379944,0.21433158,6.1828403,0
1971-06-09,36.7,-5.1,14.961578,8.676178,10.775604,16.781363,0
1971-06-10,36.7,-5.1,15.12027,8.411285,9.906031,16.164122,0
1971-06-11,36.7,-5.1,16.417877,6.5934143,0.8524209,9.832101,0
1971-06-12,36.7,-5.1,19.541412,6.8092346,0.011059197,0.78092825,0
1971-06-13,36.7,-5.1,20.214752,11.6371155,1.6391848,1.2625324,0
1971-06-14,36.7,-5.1,18.192291,9.23111,13.048306,12.86021,0
1971-06-15,36.7,-5.1,18.040924,7.693756,0.8907593,9.720976,0
1971-06-16,36.7,-5.1,16.116608,8.660797,0.008964538,9.039474,0
1971-06-17,36.7,-5.1,18.215485,9.289215,0.21225512,3.0294437,0
1971-06-18,36.7,-5.1,19.850494,11.0416565,0.02412498,3.3493295,0
1971-06-19,36.7,-5.1,20.764313,10.099274,0.017567616,12.312412,0
1971-06-20,36.7,-5.1,23.972565,12.360992,0.031306177,6.6595154,0
1971-06-21,36.7,-5.1,25.723053,14.485016,0.030442938,6.695276,0
1971-06-22,36.7,-5.1,25.879059,15.427887,0.0082260175,2.4404912,0
1971-06-23,36.7,-5.1,27.762604,16.428864,0.014205418,2.7873242,0
1971-06-24,36.7,-5.1,24.58731,14.014313,0.004318356,7.7301846,0
1971-06-25,36.7,-5.1,21.227692,11.674713,0.025355816,13.427695,0
1971-06-26,36.7,-5.1,24.364166,11.248932,0.009924173,0.9465747,0
1971-06-27,36.7,-5.1,26.82608,14.854889,0.014643239,2.1323879,0
1971-06-28,36.7,-5.1,28.453522,18.475006,0.018955553,1.0356203,0
1971-06-29,36.7,-5.1,28.819,19.611969,0.021886818,0.624779,0
1971-06-30,36.7,-5.1,27.069733,18.991852,0.03692212,0.97791016,0
1971-07-01,36.7,-5.1,25.507233,16.676422,0.019189768,2.7546945,0
1971-07-02,36.7,-5.1,22.827057,14.92569,0.016734004,2.056834,0
1971-07-03,36.7,-5.1,24.968414,14.901764,0.017705837,0.65906596,0
1971-07-04,36.7,-5.1,24.916412,15.140045,0.031548366,3.5343409,0
1971-07-05,36.7,-5.1,25.598541,16.079254,0.34968853,2.237004,0
1971-07-06,36.7,-5.1,23.507477,14.866608,0.0378198,15.0965,0
1971-07-07,36.7,-5.1,23.319244,16.203522,0.013088232,22.094975,0
1971-07-08,36.7,-5.1,24.067535,15.597076,0.008147955,19.677744,0
1971-07-09,36.7,-5.1,23.689117,14.960846,0.0017493962,21.098103,0
1971-07-10,36.7,-5.1,24.790924,16.57779,0.009053945,16.085258,0
1971-07-11,36.7,-5.1,24.248444,16.719635,0.0027894974,3.157071,0
1971-07-12,36.7,-5.1,24.656158,15.905426,6.8067756,1.547676,0
1971-07-13,36.7,-5.1,23.704498,16.860992,24.86903,1.11237,0
1971-07-14,36.7,-5.1,23.532867,16.771149,37.70523,0.6557404,0
1971-07-15,36.7,-5.1,24.01236,16.213531,12.866044,2.1798291,0
1971-07-16,36.7,-5.1,22.509186,14.349762,29.978964,2.9025564,0
1971-07-17,36.7,-5.1,23.116852,11.308746,4.566033,6.118454,0
1971-07-18,36.7,-5.1,24.874664,12.392242,0.20201257,6.718589,0
1971-07-19,36.7,-5.1,26.217682,12.961578,0.013449251,4.1807346,0
1971-07-20,36.7,-5.1,27.87857,13.73526,0.007724762,3.0381546,0
1971-07-21,36.7,-5.1,27.875397,17.105621,0.03781537,1.9366126,0
1971-07-22,36.7,-5.1,28.067291,14.687164,0.011589611,4.744234,0
1971-07-23,36.7,-5.1,23.807281,12.954742,0.6722346,13.1914015,0
1971-07-24,36.7,-5.1,26.36148,13.366364,0.12039542,1.8191835,0
1971-07-25,36.7,-5.1,27.247955,17.38272,0.12115836,1.4362539,0
1971-07-26,36.7,-5.1,26.29898,18.780426,1.8520772,0.75929415,0
1971-07-27,36.7,-5.1,26.81778,18.266754,1.2741834,0.49556172,0
1971-07-28,36.7,-5.1,27.291656,18.060944,0.18191338,7.366133,0
1971-07-29,36.7,-5.1,28.140045,19.159088,2.7060852,8.016054,0
1971-07-30,36.7,-5.1,31.40689,19.576569,0.69177634,1.9065192,0
1971-07-31,36.7,-5.1,32.281647,24.284576,1.5826255,0.6193256,0
1971-08-01,36.7,-5.1,30.72818,18.015045,0.19759682,4.0196614,0
1971-08-02,36.7,-5.1,28.518707,14.302643,0.00044254062,3.3821285,0
1971-08-03,36.7,-5.1,27.57022,13.316315,0.008571156,5.0856385,0
1971-08-04,36.7,-5.1,28.46817,15.036285,0.0008413732,4.2817707,0
1971-08-05,36.7,-5.1,28.016754,14.6024475,0.00553403,6.4626474,0
1971-08-06,36.7,-5.1,23.228912,13.835358,0.030837053,11.4012575,0
1971-08-07,36.7,-5.1,24.467438,12.57486,0.47314933,5.4827175,0
1971-08-08,36.7,-5.1,20.281158,15.663239,421.70383,0.6236392,0
1971-08-09,36.7,-5.1,25.535553,16.325592,54.177685,0.44199038,0
1971-08-10,36.7,-5.1,25.39981,16.07193,1.3160676,1.2204503,0
1971-08-11,36.7,-5.1,23.729889,16.516266,105.4333,0.67971474,0
1971-08-12,36.7,-5.1,25.85318,17.26236,4.9023695,5.26132,0
1971-08-13,36.7,-5.1,28.065338,17.640045,0.68956107,3.916337,0
1971-08-14,36.7,-5.1,29.23941,20.462067,0.047020234,0.31095392,0
1971-08-15,36.7,-5.1,30.705475,21.161041,0.8434502,0.54183644,0
1971-08-16,36.7,-5.1,29.433502,22.867828,0.13280511,0.5992897,0
1971-08-17,36.7,-5.1,28.713776,17.697418,0.0054985285,1.7452241,0
1971-08-18,36.7,-5.1,26.046783,13.714264,0.009832316,3.8075738,0
1971-08-19,36.7,-5.1,25.747711,12.902496,0.008180698,6.917947,0
1971-08-20,36.7,-5.1,27.02359,13.331696,0.00983104,1.1537665,0
1971-08-21,36.7,-5.1,25.214752,15.60611,0.0136464825,2.42482,0
1971-08-22,36.7,-5.1,24.29776,15.715973,0.95502883,5.8573346,0
1971-08-23,36.7,-5.1,24.822174,17.376373,17.31543,1.9909434,0
1971-08-24,36.7,-5.1,24.568268,17.37857,13.209877,2.9719188,0
1971-08-25,36.7,-5.1,25.18106,14.590485,17.418526,2.53766,0
1971-08-26,36.7,-5.1,26.470367,11.741852,0.79989886,3.348733,0
1971-08-27,36.7,-5.1,27.9357,14.1996155,0.0051625166,2.8224058,0
1971-08-28,36.7,-5.1,26.90982,16.947662,15.18457,6.2213726,0
1971-08-29,36.7,-5.1,27.47647,17.908356,5.2016163,1.93584,0
1971-08-30,36.7,-5.1,27.241364,15.664703,0.29221922,1.4366186,0
1971-08-31,36.7,-5.1,25.776031,15.1041565,0.008628507,1.0648154,0
1971-09-01,36.7,-5.1,24.745026,14.208649,0.17932275,9.060651,0
1971-09-02,36.7,-5.1,25.578766,16.272858,4.6475115,16.138409,0
1971-09-03,36.7,-5.1,23.734283,19.08023,0.4674159,22.1288,0
1971-09-04,36.7,-5.1,23.560211,18.560211,1.4175416,23.613441,0
1971-09-05,36.7,-5.1,24.530182,16.3461,0.080213204,9.579195,0
1971-09-06,36.7,-5.1,25.020416,15.693756,0.0007390976,1.1997466,0
1971-09-07,36.7,-5.1,24.072906,16.17569,0.06299317,1.2167096,0
1971-09-08,36.7,-5.1,21.877106,14.952057,5.6956778,1.7963802,0
1971-09-09,36.7,-5.1,23.329254,14.723785,6.1732388,4.3272557,0
1971-09-10,36.7,-5.1,24.80484,13.570953,0.6501986,5.675483,0
1971-09-11,36.7,-5.1,24.088287,12.145905,0.025368955,5.29309,0
1971-09-12,36.7,-5.1,25.379791,11.63858,0.008590137,5.9461193,0
1971-09-13,36.7,-5.1,23.923004,15.483063,0.48975486,1.3427159,0
1971-09-14,36.7,-5.1,21.774078,13.952789,7.1865664,6.4606724,0
1971-09-15,36.7,-5.1,21.024323,15.068024,5.976776,9.478438,0
1971-09-16,36.7,-5.1,21.181793,13.838287,14.5344305,2.8621497,0
1971-09-17,36.7,-5.1,21.951569,12.519928,1.3951621,3.7264225,0
1971-09-18,36.7,-5.1,22.295807,12.575104,0.006738656,2.5004056,0
1971-09-19,36.7,-5.1,23.394684,14.2291565,0.022009004,1.4984365,0
1971-09-20,36.7,-5.1,22.408356,10.66568,0.009043912,2.7534943,0
1971-09-21,36.7,-5.1,21.61734,12.707428,1.5487095,1.1292388,0
1971-09-22,36.7,-5.1,24.822174,13.970856,2.5444462,2.01614,0
1971-09-23,36.7,-5.1,22.744537,15.662262,95.47129,0.7426998,0
1971-09-24,36.7,-5.1,21.122711,14.809235,39.21564,1.7001798,0
1971-09-25,36.7,-5.1,22.197174,13.525055,80.619995,0.42700428,0
1971-09-26,36.7,-5.1,20.103668,14.63736,120.576546,0.32327658,0
1971-09-27,36.7,-5.1,20.828522,13.458649,72.90104,0.48789763,0
1971-09-28,36.7,-5.1,21.152008,13.917633,9.097732,1.0893501,0
1971-09-29,36.7,-5.1,21.839996,13.034576,0.20255446,4.4497514,0
1971-09-30,36.7,-5.1,23.614899,13.920319,0.0005364418,2.812244,0
1971-10-01,36.7,-5.1,22.378082,14.443512,0.13768226,2.642736,0
1971-10-02,36.7,-5.1,20.766754,15.39444,105.13664,1.1571226,0
1971-10-03,36.7,-5.1,19.055328,13.288727,32.38762,3.1567204,0
1971-10-04,36.7,-5.1,21.820953,12.876617,2.4999647,0.31801176,0
1971-10-05,36.7,-5.1,22.565826,12.607574,2.7064085,3.6848931,0
1971-10-06,36.7,-5.1,18.053864,10.680084,1.2253995,4.3246026,0
1971-10-07,36.7,-5.1,18.545807,11.944,16.402672,8.707673,0
1971-10-08,36.7,-5.1,20.59488,13.337799,5.13054,3.0113761,0
1971-10-09,36.7,-5.1,21.301422,12.693756,4.532133,0.35361865,0
1971-10-10,36.7,-5.1,19.819733,14.0086975,20.440792,0.41015434,0
1971-10-11,36.7,-5.1,18.98941,14.370758,5.397811,8.798733,0
1971-10-12,36.7,-5.1,19.024078,13.389557,62.246655,3.9236705,0
1971-10-13,36.7,-5.1,23.656403,13.640289,4.9209704,0.8494874,0
1971-10-14,36.7,-5.1,25.151764,16.86148,6.468912,5.6509385,0
1971-10-15,36.7,-5.1,22.926178,13.389801,0.38281083,11.17,0
1971-10-16,36.7,-5.1,21.777008,12.177643,0.006917118,5.375109,0
1971-10-17,36.7,-5.1,20.766022,12.030426,2.0806367,3.6679919,0
1971-10-18,36.7,-5.1,19.754059,12.715973,3.2881517,5.3181133,0
1971-10-19,36.7,-5.1,19.56485,12.719391,0.7875405,7.797335,0
1971-10-20,36.7,-5.1,20.851227,12.740631,0.034401175,1.6802511,0
1971-10-21,36.7,-5.1,18.049957,10.683014,0.04806473,10.829183,0
1971-10-22,36.7,-5.1,17.74649,12.208405,12.208091,26.897072,0
1971-10-23,36.7,-5.1,17.694733,10.194244,2.3803136,12.0663595,0
1971-10-24,36.7,-5.1,17.694,10.275299,80.679054,13.15454,0
1971-10-25,36.7,-5.1,17.575104,12.773102,66.09727,10.425545,0
1971-10-26,36.7,-5.1,17.91446,10.859283,22.562656,0.5235054,0
1971-10-27,36.7,-5.1,19.279205,10.121735,1.6964078,0.73648125,0
1971-10-28,36.7,-5.1,17.192291,10.768707,1.4366152,4.6824627,0
1971-10-29,36.7,-5.1,16.396149,12.058746,13.987386,24.704584,0
1971-10-30,36.7,-5.1,14.866608,11.694,48.899483,12.82517,0
1971-10-31,36.7,-5.1,15.292633,11.209625,21.796688,7.3306956,0
1971-11-01,36.7,-5.1,14.9461975,10.808746,51.067814,6.8976693,0
1971-11-02,36.7,-5.1,14.439117,10.787994,39.916492,25.95789,0
1971-11-03,36.7,-5.1,15.861481,11.652008,3.1458888,26.727219,0
1971-11-04,36.7,-5.1,15.681793,10.779938,0.30180812,24.731539,0
1971-11-05,36.7,-5.1,16.826569,9.393463,0.3175661,1.728634,0
1971-11-06,36.7,-5.1,13.18692,6.1688538,109.631516,6.9032707,0
1971-11-07,36.7,-5.1,9.9183655,2.900055,38.750957,4.241944,0
1971-11-08,36.7,-5.1,10.185455,3.4232483,44.95448,6.3405247,0
1971-11-09,36.7,-5.1,9.693756,4.815338,11.926281,31.040894,0
1971-11-10,36.7,-5.1,6.6749573,1.3985901,2.4567065,17.074537,0
1971-11-11,36.7,-5.1,6.6808167,0.2928772,0.26599565,8.317751,0
1971-11-12,36.7,-5.1,8.061432,-1.5474548,0.020308886,2.9448628,0
1971-11-13,36.7,-5.1,9.710114,-0.50839233,0.0008583069,1.4652355,0
1971-11-14,36.7,-5.1,10.83194,0.5309143,0.019342761,1.1868324,0
1971-11-15,36.7,-5.1,9.011383,4.3387756,34.770733,7.973502,0
1971-11-16,36.7,-5.1,12.419586,6.115143,7.1961555,9.221961,0
1971-11-17,36.7,-5.1,11.670563,6.5655823,12.315621,6.67766,0
1971-11-18,36.7,-5.1,13.462067,6.3783264,1.269939,0.82421726,0
1971-11-19,36.7,-5.1,15.739655,4.261383,0.00910759,3.2022,0
1971-11-20,36.7,-5.1,13.737457,5.6888733,0.15458229,4.0401864,0
1971-11-21,36.7,-5.1,15.682037,6.1212463,0.04885302,0.94374144,0
1971-11-22,36.7,-5.1,10.993317,4.0533752,0.2639547,11.213816,0
1971-11-23,36.7,-5.1,11.011627,2.8592834,3.320169,3.8693342,0
1971-11-24,36.7,-5.1,9.7211,0.40127563,0.17894015,8.621441,0
1971-11-25,36.7,-5.1,4.46109,0.0831604,100.97587,6.0172544,0
1971-11-26,36.7,-5.1,5.2167053,-0.24960327,164.00789,4.6802626,0
1971-11-27,36.7,-5.1,8.736481,-2.145111,8.962621,4.7957163,0
1971-11-28,36.7,-5.1,8.408112,-0.8782654,14.610449,11.749629,0
1971-11-29,36.7,-5.1,8.798737,-1.5215759,1.9178457,10.086001,0
1971-11-30,36.7,-5.1,9.8697815,1.8968811,54.535473,21.236128,0
1971-12-01,36.7,-5.1,9.004303,1.5062561,5.4260097,16.769009,0
1971-12-02,36.7,-5.1,9.631989,-0.63656616,0.078495294,8.962494,0
1971-12-03,36.7,-5.1,8.907867,2.004547,97.28772,19.549917,0
1971-12-04,36.7,-5.1,5.94693,0.09487915,51.40478,9.351688,0
1971-12-05,36.7,-5.1,7.315094,4.365143,108.4665,7.5616746,0
1971-12-06,36.7,-5.1,8.997955,3.618805,79.574615,0.517135,0
1971-12-07,36.7,-5.1,8.659332,2.5084534,45.870308,0.61249244,0
1971-12-08,36.7,-5.1,9.687653,1.504303,5.628726,0.9336811,0
1971-12-09,36.7,-5.1,12.013336,1.95401,0.21009892,0.20060569,0
1971-12-10,36.7,-5.1,11.73941,3.1307678,0.017914176,0.17326774,0
1971-12-11,36.7,-5.1,11.5746155,3.6307678,0.030712163,2.7682533,0
1971-12-12,36.7,-5.1,10.173004,2.9310608,0.9241805,14.720193,0
1971-12-13,36.7,-5.1,9.511871,5.6698303,11.52339,41.457417,0
1971-12-14,36.7,-5.1,9.450592,6.323883,100.22723,11.4071245,0
1971-12-15,36.7,-5.1,9.888336,6.1351624,135.95671,16.452162,0
1971-12-16,36.7,-5.1,10.360748,7.06192,199.40771,20.67434,0
1971-12-17,36.7,-5.1,11.775787,5.4093323,22.044151,0.7522491,0
1971-12-18,36.7,-5.1,11.142731,4.72818,1.1437067,1.1633334,0
1971-12-19,36.7,-5.1,12.032623,3.9396057,0.07322316,0.6060643,0
1971-12-20,36.7,-5.1,11.942535,4.1564026,0.051533103,2.3397126,0
1971-12-21,36.7,-5.1,11.701813,6.6913147,0.16795424,9.61793,0
1971-12-22,36.7,-5.1,11.046051,6.7965393,4.1635876,10.605085,0
1971-12-23,36.7,-5.1,10.753571,4.729645,1.763712,0.17740722,0
1971-12-24,36.7,-5.1,10.009918,6.5316467,50.720036,0.22137928,0
1971-12-25,36.7,-5.1,9.517975,4.7503967,80.106705,0.6593758,0
1971-12-26,36.7,-5.1,10.131256,3.702057,10.199721,0.3374785,0
1971-12-27,36.7,-5.1,8.997467,4.264557,47.833256,0.7094376,0
1971-12-28,36.7,-5.1,7.5277405,3.3888245,28.735966,4.69936,0
1971-12-29,36.7,-5.1,7.000885,3.4584045,233.24432,12.629665,0
1971-12-30,36.7,-5.1,5.9669495,1.2899475,22.74051,13.992718,0
1971-12-31,36.7,-5.1,6.3753967,-0.8392029,0.5713673,2.5817747,0
1972-01-01,36.7,-5.1,7.811676,1.7763977,79.10306,3.7813072,0
1972-01-02,36.7,-5.1,8.751129,5.8033752,340.95108,2.3943722,0
1972-01-03,36.7,-5.1,8.851715,2.2661438,30.121767,2.2993467,0
1972-01-04,36.7,-5.1,8.800934,6.575012,21.238295,17.064352,0
1972-01-05,36.7,-5.1,8.998932,5.8368225,17.059837,7.1903586,0
1972-01-06,36.7,-5.1,9.642975,5.8053284,217.68301,4.411665,0
1972-01-07,36.7,-5.1,9.505768,5.1288147,35.478916,2.5848067,0
1972-01-08,36.7,-5.1,10.325104,4.9396057,20.01652,3.324094,0
1972-01-09,36.7,-5.1,8.61734,4.681549,536.0452,16.212801,0
1972-01-10,36.7,-5.1,11.088776,0.69155884,29.43041,2.3700361,0
1972-01-11,36.7,-5.1,11.515045,3.5594788,8.401693,4.3343387,0
1972-01-12,36.7,-5.1,7.841217,1.6236877,2.8455172,14.187098,0
1972-01-13,36.7,-5.1,9.292633,0.67251587,1.1947393,3.4161067,0
1972-01-14,36.7,-5.1,9.523102,4.584381,32.79921,5.7702155,0
1972-01-15,36.7,-5.1,10.0121155,6.4928284,258.2569,4.9506774,0
1972-01-16,36.7,-5.1,6.4669495,2.8121643,186.33449,26.259684,0
1972-01-17,36.7,-5.1,3.9830627,0.02017212,81.38233,97.81622,0
1972-01-18,36.7,-5.1,6.151764,-1.4385681,4.626879,21.221992,0
1972-01-19,36.7,-5.1,8.892731,-2.3477478,0.5221231,8.193229,0
1972-01-20,36.7,-5.1,8.169586,2.7220764,78.187546,20.199812,0
1972-01-21,36.7,-5.1,6.3285217,-0.5154724,5.608877,10.947758,0
1972-01-22,36.7,-5.1,6.9962463,-1.7061462,0.008672475,10.26749,0
1972-01-23,36.7,-5.1,6.4061584,-3.7933044,0.0047611976,5.596496,0
1972-01-24,36.7,-5.1,7.726715,-3.2292786,0.007722584,2.9814239,0
1972-01-25,36.7,-5.1,7.275055,-1.285492,0.22901899,6.916926,0
